,n_sim,n_p,n_p_f
1596,1596,2,1
1597,1597,2,2
1598,1598,2,1
1599,1599,2,1
1600,1600,2,1
1601,1601,2,1
1602,1602,2,1
1603,1603,2,1
1604,1604,2,1
1605,1605,2,2
1606,1606,2,2
1607,1607,2,1
1608,1608,2,2
1609,1609,2,1
1610,1610,2,2
1611,1611,2,1
1612,1612,2,2
1613,1613,2,1
1614,1614,2,1
1615,1615,2,1
1616,1616,2,1
1617,1617,2,2
1618,1618,2,2
1619,1619,2,1
1620,1620,2,1
1621,1621,2,2
1622,1622,2,2
1623,1623,2,2
1624,1624,2,2
1625,1625,2,2
1626,1626,2,2
1627,1627,2,1
1628,1628,2,1
1629,1629,2,2
1630,1630,2,2
1631,1631,2,1
1632,1632,2,2
1633,1633,2,1
1634,1634,2,2
1635,1635,2,1
1636,1636,2,1
1637,1637,2,1
1638,1638,2,1
1639,1639,2,1
1640,1640,2,1
1641,1641,2,2
1642,1642,2,1
1643,1643,2,2
1644,1644,2,2
1645,1645,2,1
1646,1646,2,1
1647,1647,2,1
1648,1648,2,2
1649,1649,2,2
1650,1650,2,1
1651,1651,2,2
1652,1652,2,2
1653,1653,2,2
1654,1654,2,1
1655,1655,2,2
1656,1656,2,2
1657,1657,2,2
1658,1658,2,1
1659,1659,2,2
1660,1660,2,1
1661,1661,2,1
1662,1662,2,2
1663,1663,2,1
1664,1664,2,1
1665,1665,2,1
1666,1666,2,2
1667,1667,2,1
1668,1668,2,2
1669,1669,2,2
1670,1670,2,2
1671,1671,2,1
1672,1672,2,2
1673,1673,2,1
1674,1674,2,2
1675,1675,2,1
1676,1676,2,2
1677,1677,2,1
1678,1678,2,2
1679,1679,2,2
1680,1680,2,2
1681,1681,2,2
1682,1682,2,1
1683,1683,2,1
1684,1684,2,1
1685,1685,2,2
1686,1686,2,1
1687,1687,2,1
1688,1688,2,2
1689,1689,2,1
1690,1690,2,1
1691,1691,2,2
1692,1692,2,1
1693,1693,2,2
1694,1694,2,1
1695,1695,2,2
1696,1696,2,1
1697,1697,2,2
1698,1698,2,1
1699,1699,2,2
1700,1700,2,2
1701,1701,2,1
1702,1702,2,2
1703,1703,2,1
1704,1704,2,1
1705,1705,2,1
1706,1706,2,2
1707,1707,2,1
1708,1708,2,2
1709,1709,2,1
1710,1710,2,2
1711,1711,2,1
1712,1712,2,2
1713,1713,2,2
1714,1714,2,1
1715,1715,2,1
1716,1716,2,2
1717,1717,2,1
1718,1718,2,1
1719,1719,2,2
1720,1720,2,2
1721,1721,2,1
1722,1722,2,2
1723,1723,2,1
1724,1724,2,2
1725,1725,2,2
1726,1726,2,2
1727,1727,2,1
1728,1728,2,1
1729,1729,2,1
1730,1730,2,1
1731,1731,2,1
1732,1732,2,2
1733,1733,2,1
1734,1734,2,1
1735,1735,2,1
1736,1736,2,1
1737,1737,2,2
1738,1738,2,1
1739,1739,2,2
1740,1740,2,1
1741,1741,2,2
1742,1742,2,2
1743,1743,2,2
1744,1744,2,1
1745,1745,2,1
1746,1746,2,2
1747,1747,2,2
1748,1748,2,2
1749,1749,2,1
1750,1750,2,2
1751,1751,2,1
1752,1752,2,2
1753,1753,2,1
1754,1754,2,2
1755,1755,2,1
1756,1756,2,1
1757,1757,2,2
1758,1758,2,2
1759,1759,2,1
1760,1760,2,2
1761,1761,2,2
1762,1762,2,1
1763,1763,2,2
1764,1764,2,1
1765,1765,2,1
1766,1766,2,1
1767,1767,2,1
1768,1768,2,2
1769,1769,2,1
1770,1770,2,1
1771,1771,2,2
1772,1772,2,1
1773,1773,2,2
1774,1774,2,2
1775,1775,2,1
1776,1776,2,2
1777,1777,2,1
1778,1778,2,2
1779,1779,2,1
1780,1780,2,2
1781,1781,2,2
1782,1782,2,2
1783,1783,2,2
1784,1784,2,1
1785,1785,2,2
1786,1786,2,1
1787,1787,2,2
1788,1788,2,1
1789,1789,2,2
1790,1790,2,1
1791,1791,2,1
1792,1792,2,2
1793,1793,2,1
1794,1794,2,1
1795,1795,2,1
1796,1796,2,1
1797,1797,2,1
1798,1798,2,1
1799,1799,2,2
1800,1800,2,1
1801,1801,2,1
1802,1802,2,2
1803,1803,2,2
1804,1804,2,2
1805,1805,2,2
1806,1806,2,1
1807,1807,2,1
1808,1808,2,2
1809,1809,2,1
1810,1810,2,2
1811,1811,2,2
1812,1812,2,1
1813,1813,2,1
1814,1814,2,2
1815,1815,2,1
1816,1816,2,1
1817,1817,2,2
1818,1818,2,2
1819,1819,2,1
1820,1820,2,1
1821,1821,2,1
1822,1822,2,1
1823,1823,2,1
1824,1824,2,1
1825,1825,2,1
1826,1826,2,1
1827,1827,2,2
1828,1828,2,1
1829,1829,2,2
1830,1830,2,2
1831,1831,2,2
1832,1832,2,1
1833,1833,2,2
1834,1834,2,2
1835,1835,2,2
1836,1836,2,2
1837,1837,2,2
1838,1838,2,1
1839,1839,2,1
1840,1840,2,1
1841,1841,2,2
1842,1842,2,1
1843,1843,2,2
1844,1844,2,2
1845,1845,2,2
1846,1846,2,1
1847,1847,2,1
1848,1848,2,2
1849,1849,2,1
1850,1850,2,1
1851,1851,2,1
1852,1852,2,2
1853,1853,2,2
1854,1854,2,2
1855,1855,2,1
1856,1856,2,2
1857,1857,2,1
1858,1858,2,2
1859,1859,2,1
1860,1860,2,1
1861,1861,2,2
1862,1862,2,2
1863,1863,2,1
1864,1864,2,1
1865,1865,2,1
1866,1866,2,2
1867,1867,2,2
1868,1868,2,2
1869,1869,2,2
1870,1870,2,1
1871,1871,2,2
1872,1872,2,1
1873,1873,2,2
1874,1874,2,1
1875,1875,2,2
1876,1876,2,2
1877,1877,2,1
1878,1878,2,2
1879,1879,2,1
1880,1880,2,2
1881,1881,2,1
1882,1882,2,2
1883,1883,2,2
1884,1884,2,2
1885,1885,2,1
1886,1886,2,2
1887,1887,2,1
1888,1888,2,2
1889,1889,2,2
1890,1890,2,2
1891,1891,2,2
1892,1892,2,1
1893,1893,2,2
1894,1894,2,1
1895,1895,2,2
1896,1896,2,1
1897,1897,2,1
1898,1898,2,2
1899,1899,2,1
1900,1900,2,1
1901,1901,2,1
1902,1902,2,1
1903,1903,2,2
1904,1904,2,1
1905,1905,2,1
1906,1906,2,2
1907,1907,2,1
1908,1908,2,1
1909,1909,2,2
1910,1910,2,2
1911,1911,2,1
1912,1912,2,1
1913,1913,2,1
1914,1914,2,2
1915,1915,2,1
1916,1916,2,1
1917,1917,2,1
1918,1918,2,1
1919,1919,2,2
1920,1920,2,2
1921,1921,2,1
1922,1922,2,2
1923,1923,2,2
1924,1924,2,1
1925,1925,2,2
1926,1926,2,2
1927,1927,2,2
1928,1928,2,2
1929,1929,2,2
1930,1930,2,1
1931,1931,2,2
1932,1932,2,2
1933,1933,2,2
1934,1934,2,2
1935,1935,2,2
1936,1936,2,1
1937,1937,2,1
1938,1938,2,2
1939,1939,2,2
1940,1940,2,1
1941,1941,2,2
1942,1942,2,2
1943,1943,2,1
1944,1944,2,2
1945,1945,2,2
1946,1946,2,2
1947,1947,2,1
1948,1948,2,2
1949,1949,2,1
1950,1950,2,2
1951,1951,2,1
1952,1952,2,1
1953,1953,2,1
1954,1954,2,1
1955,1955,2,2
1956,1956,2,2
1957,1957,2,2
1958,1958,2,1
1959,1959,2,2
1960,1960,2,1
1961,1961,2,2
1962,1962,2,1
1963,1963,2,2
1964,1964,2,2
1965,1965,2,1
1966,1966,2,1
1967,1967,2,1
1968,1968,2,2
1969,1969,2,2
1970,1970,2,2
1971,1971,2,1
1972,1972,2,2
1973,1973,2,1
1974,1974,2,2
1975,1975,2,1
1976,1976,2,2
1977,1977,2,1
1978,1978,2,2
1979,1979,2,2
1980,1980,2,2
1981,1981,2,1
1982,1982,2,1
1983,1983,2,1
1984,1984,2,2
1985,1985,2,2
1986,1986,2,2
1987,1987,2,1
1988,1988,2,1
1989,1989,2,1
1990,1990,2,2
1991,1991,2,2
1992,1992,2,1
1993,1993,2,1
1994,1994,2,2
1995,1995,2,1
1996,1996,2,2
1997,1997,2,1
1998,1998,2,2
1999,1999,2,2
2000,2000,2,1
2001,2001,2,1
2002,2002,2,1
2003,2003,2,2
2004,2004,2,1
2005,2005,2,2
2006,2006,2,1
2007,2007,2,2
2008,2008,2,2
2009,2009,2,2
2010,2010,2,2
2011,2011,2,1
2012,2012,2,2
2013,2013,2,1
2014,2014,2,2
2015,2015,2,2
2016,2016,2,2
2017,2017,2,2
2018,2018,2,2
2019,2019,2,2
2020,2020,2,2
2021,2021,2,1
2022,2022,2,1
2023,2023,2,2
2024,2024,2,2
2025,2025,2,1
2026,2026,2,2
2027,2027,2,1
2028,2028,2,1
2029,2029,2,2
2030,2030,2,1
2031,2031,2,1
2032,2032,2,2
2033,2033,2,1
2034,2034,2,2
2035,2035,2,1
2036,2036,2,2
2037,2037,2,1
2038,2038,2,1
2039,2039,2,2
2040,2040,2,2
2041,2041,2,2
2042,2042,2,2
2043,2043,2,1
2044,2044,2,1
2045,2045,2,1
2046,2046,2,1
2047,2047,2,1
2048,2048,2,1
2049,2049,2,1
2050,2050,2,1
2051,2051,2,1
2052,2052,2,2
2053,2053,2,2
2054,2054,2,2
2055,2055,2,2
2056,2056,2,2
2057,2057,2,2
2058,2058,2,2
2059,2059,2,2
2060,2060,2,2
2061,2061,2,2
2062,2062,2,1
2063,2063,2,1
2064,2064,2,1
2065,2065,2,1
2066,2066,2,1
2067,2067,2,1
2068,2068,2,1
2069,2069,2,1
2070,2070,2,1
2071,2071,2,2
2072,2072,2,1
2073,2073,2,1
2074,2074,2,1
2075,2075,2,1
2076,2076,2,2
2077,2077,2,1
2078,2078,2,2
2079,2079,2,1
2080,2080,2,1
2081,2081,2,1
2082,2082,2,2
2083,2083,2,2
2084,2084,2,1
2085,2085,2,2
2086,2086,2,1
2087,2087,2,2
2088,2088,2,2
2089,2089,2,1
2090,2090,2,2
2091,2091,2,1
2092,2092,2,1
2093,2093,2,1
2094,2094,2,2
2095,2095,2,2
2096,2096,2,1
2097,2097,2,2
2098,2098,2,2
2099,2099,2,2
2100,2100,2,2
2101,2101,2,1
2102,2102,2,2
2103,2103,2,1
2104,2104,2,1
2105,2105,2,1
2106,2106,2,2
2107,2107,2,2
2108,2108,2,1
2109,2109,2,2
2110,2110,2,1
2111,2111,2,2
2112,2112,2,2
2113,2113,2,1
2114,2114,2,1
2115,2115,2,2
2116,2116,2,2
2117,2117,2,2
2118,2118,2,1
2119,2119,2,1
2120,2120,2,2
2121,2121,2,2
2122,2122,2,2
2123,2123,2,1
2124,2124,2,2
2125,2125,2,2
2126,2126,2,2
2127,2127,2,2
2128,2128,2,2
2129,2129,2,1
2130,2130,2,1
2131,2131,2,2
2132,2132,2,1
2133,2133,2,1
2134,2134,2,1
2135,2135,2,1
2136,2136,2,1
2137,2137,2,2
2138,2138,2,1
2139,2139,2,1
2140,2140,2,1
2141,2141,2,2
2142,2142,2,1
2143,2143,2,1
2144,2144,2,1
2145,2145,2,2
2146,2146,2,2
2147,2147,2,2
2148,2148,2,1
2149,2149,2,1
2150,2150,2,1
2151,2151,2,1
2152,2152,2,2
2153,2153,2,1
2154,2154,2,2
2155,2155,2,1
2156,2156,2,2
2157,2157,2,2
2158,2158,2,1
2159,2159,2,2
2160,2160,2,1
2161,2161,2,1
2162,2162,2,2
2163,2163,2,1
2164,2164,2,2
2165,2165,2,2
2166,2166,2,1
2167,2167,2,1
2168,2168,2,1
2169,2169,2,1
2170,2170,2,1
2171,2171,2,2
2172,2172,2,1
2173,2173,2,1
2174,2174,2,1
2175,2175,2,1
2176,2176,2,1
2177,2177,2,1
2178,2178,2,2
2179,2179,2,1
2180,2180,2,1
2181,2181,2,1
2182,2182,2,2
2183,2183,2,1
2184,2184,2,2
2185,2185,2,1
2186,2186,2,1
2187,2187,2,1
2188,2188,2,1
2189,2189,2,2
2190,2190,2,1
2191,2191,2,1
2192,2192,2,2
2193,2193,2,1
2194,2194,2,2
2195,2195,2,1
2196,2196,2,2
2197,2197,2,2
2198,2198,2,1
2199,2199,2,1
2200,2200,2,1
2201,2201,2,1
2202,2202,2,1
2203,2203,2,1
2204,2204,2,1
2205,2205,2,2
2206,2206,2,2
2207,2207,2,2
2208,2208,2,2
2209,2209,2,2
2210,2210,2,2
2211,2211,2,1
2212,2212,2,1
2213,2213,2,1
2214,2214,2,2
2215,2215,2,1
2216,2216,2,1
2217,2217,2,1
2218,2218,2,2
2219,2219,2,1
2220,2220,2,2
2221,2221,2,1
2222,2222,2,2
2223,2223,2,1
2224,2224,2,1
2225,2225,2,1
2226,2226,2,2
2227,2227,2,2
2228,2228,2,2
2229,2229,2,1
2230,2230,2,2
2231,2231,2,1
2232,2232,2,1
2233,2233,2,2
2234,2234,2,2
2235,2235,2,1
2236,2236,2,1
2237,2237,2,1
2238,2238,2,2
2239,2239,2,2
2240,2240,2,2
2241,2241,2,1
2242,2242,2,1
2243,2243,2,1
2244,2244,2,2
2245,2245,2,1
2246,2246,2,1
2247,2247,2,1
2248,2248,2,2
2249,2249,2,2
2250,2250,2,1
2251,2251,2,2
2252,2252,2,1
2253,2253,2,2
2254,2254,2,1
2255,2255,2,2
2256,2256,2,1
2257,2257,2,1
2258,2258,2,2
2259,2259,2,1
2260,2260,2,2
2261,2261,2,2
2262,2262,2,2
2263,2263,2,2
2264,2264,2,1
2265,2265,2,2
2266,2266,2,1
2267,2267,2,1
2268,2268,2,1
2269,2269,2,2
2270,2270,2,1
2271,2271,2,1
2272,2272,2,1
2273,2273,2,1
2274,2274,2,1
2275,2275,2,2
2276,2276,2,1
2277,2277,2,1
2278,2278,2,1
2279,2279,2,2
2280,2280,2,2
2281,2281,2,2
2282,2282,2,2
2283,2283,2,2
2284,2284,2,1
2285,2285,2,1
2286,2286,2,1
2287,2287,2,1
2288,2288,2,2
2289,2289,2,1
2290,2290,2,1
2291,2291,2,2
2292,2292,2,2
2293,2293,2,2
2294,2294,2,1
2295,2295,2,2
2296,2296,2,1
2297,2297,2,2
2298,2298,2,1
2299,2299,2,1
2300,2300,2,2
2301,2301,2,2
2302,2302,2,2
2303,2303,2,2
2304,2304,2,1
2305,2305,2,1
2306,2306,2,1
2307,2307,2,2
2308,2308,2,1
2309,2309,2,2
2310,2310,2,1
2311,2311,2,1
2312,2312,2,1
2313,2313,2,2
2314,2314,2,1
2315,2315,2,1
2316,2316,2,1
2317,2317,2,1
2318,2318,2,2
2319,2319,2,1
2320,2320,2,2
2321,2321,2,2
2322,2322,2,2
2323,2323,2,2
2324,2324,2,1
2325,2325,2,1
2326,2326,2,2
2327,2327,2,1
2328,2328,2,1
2329,2329,2,2
2330,2330,2,1
2331,2331,2,2
2332,2332,2,1
2333,2333,2,1
2334,2334,2,2
2335,2335,2,2
2336,2336,2,2
2337,2337,2,1
2338,2338,2,2
2339,2339,2,2
2340,2340,2,1
2341,2341,2,1
2342,2342,2,1
2343,2343,2,1
2344,2344,2,2
2345,2345,2,2
2346,2346,2,1
2347,2347,2,1
2348,2348,2,1
2349,2349,2,1
2350,2350,2,2
2351,2351,2,2
2352,2352,2,2
2353,2353,2,1
2354,2354,2,2
2355,2355,2,1
2356,2356,2,1
2357,2357,2,2
2358,2358,2,2
2359,2359,2,1
2360,2360,2,1
2361,2361,2,1
2362,2362,2,1
2363,2363,2,1
2364,2364,2,2
2365,2365,2,1
2366,2366,2,1
2367,2367,2,1
2368,2368,2,2
2369,2369,2,2
2370,2370,2,1
2371,2371,2,2
2372,2372,2,1
2373,2373,2,2
2374,2374,2,1
2375,2375,2,1
2376,2376,2,1
2377,2377,2,1
2378,2378,2,2
2379,2379,2,1
2380,2380,2,1
2381,2381,2,1
2382,2382,2,1
2383,2383,2,2
2384,2384,2,1
2385,2385,2,1
2386,2386,2,2
2387,2387,2,2
2388,2388,2,1
2389,2389,2,2
2390,2390,2,2
2391,2391,2,1
2392,2392,2,2
2393,2393,2,1
2394,2394,2,2
2395,2395,2,2
2396,2396,2,2
2397,2397,2,1
2398,2398,2,1
2399,2399,2,1
2400,2400,2,2
2401,2401,2,2
2402,2402,2,1
2403,2403,2,2
2404,2404,2,1
2405,2405,2,1
2406,2406,2,1
2407,2407,2,2
2408,2408,2,1
2409,2409,2,1
2410,2410,2,1
2411,2411,2,1
2412,2412,2,1
2413,2413,2,2
2414,2414,2,1
2415,2415,2,2
2416,2416,2,1
2417,2417,2,2
2418,2418,2,1
2419,2419,2,2
2420,2420,2,2
2421,2421,2,1
2422,2422,2,2
2423,2423,2,2
2424,2424,2,2
2425,2425,2,1
2426,2426,2,1
2427,2427,2,2
2428,2428,2,2
2429,2429,2,1
2430,2430,2,1
2431,2431,2,1
2432,2432,2,1
2433,2433,2,2
2434,2434,2,1
2435,2435,2,1
2436,2436,2,1
2437,2437,2,1
2438,2438,2,2
2439,2439,2,2
2440,2440,2,2
2441,2441,2,2
2442,2442,2,1
2443,2443,2,2
2444,2444,2,1
2445,2445,2,1
2446,2446,2,2
2447,2447,2,2
2448,2448,2,2
2449,2449,2,1
2450,2450,2,2
2451,2451,2,1
2452,2452,2,2
2453,2453,2,2
2454,2454,2,1
2455,2455,2,1
2456,2456,2,2
2457,2457,2,1
2458,2458,2,2
2459,2459,2,1
2460,2460,2,2
2461,2461,2,1
2462,2462,2,2
2463,2463,2,1
2464,2464,2,1
2465,2465,2,1
2466,2466,2,1
2467,2467,2,2
2468,2468,2,1
2469,2469,2,1
2470,2470,2,1
2471,2471,2,1
2472,2472,2,2
2473,2473,2,2
2474,2474,2,2
2475,2475,2,1
2476,2476,2,2
2477,2477,2,2
2478,2478,2,1
2479,2479,2,2
2480,2480,2,1
2481,2481,2,2
2482,2482,2,1
2483,2483,2,1
2484,2484,2,1
2485,2485,2,1
2486,2486,2,1
2487,2487,2,2
2488,2488,2,1
2489,2489,2,2
2490,2490,2,1
2491,2491,2,1
2492,2492,2,1
2493,2493,2,2
2494,2494,2,2
2495,2495,2,1
2496,2496,2,1
2497,2497,2,1
2498,2498,2,1
2499,2499,2,2
2500,2500,2,2
2501,2501,2,2
2502,2502,2,1
2503,2503,2,1
2504,2504,2,1
2505,2505,2,1
2506,2506,2,2
2507,2507,2,2
2508,2508,2,2
2509,2509,2,2
2510,2510,2,1
2511,2511,2,2
2512,2512,2,1
2513,2513,2,1
2514,2514,2,2
2515,2515,2,2
2516,2516,2,1
2517,2517,2,2
2518,2518,2,1
2519,2519,2,2
2520,2520,2,2
2521,2521,2,2
2522,2522,2,1
2523,2523,2,1
2524,2524,2,1
2525,2525,2,2
2526,2526,2,2
2527,2527,2,1
2528,2528,2,2
2529,2529,2,1
2530,2530,2,2
2531,2531,2,2
2532,2532,2,1
2533,2533,2,2
2534,2534,2,2
2535,2535,2,2
2536,2536,2,2
2537,2537,2,1
2538,2538,2,2
2539,2539,2,2
2540,2540,2,2
2541,2541,2,1
2542,2542,2,2
2543,2543,2,1
2544,2544,2,1
2545,2545,2,2
2546,2546,2,2
2547,2547,2,2
2548,2548,2,1
2549,2549,2,1
2550,2550,2,1
2551,2551,2,2
2552,2552,2,2
2553,2553,2,1
2554,2554,2,2
2555,2555,2,1
2556,2556,2,2
2557,2557,2,2
2558,2558,2,1
2559,2559,2,1
2560,2560,2,2
2561,2561,2,1
2562,2562,2,1
2563,2563,2,2
2564,2564,2,2
2565,2565,2,1
2566,2566,2,2
2567,2567,2,1
2568,2568,2,2
2569,2569,2,1
2570,2570,2,2
2571,2571,2,2
2572,2572,2,2
2573,2573,2,2
2574,2574,2,2
2575,2575,2,2
2576,2576,2,2
2577,2577,2,1
2578,2578,2,2
2579,2579,2,1
2580,2580,2,2
2581,2581,2,2
2582,2582,2,1
2583,2583,2,1
2584,2584,2,2
2585,2585,2,2
2586,2586,2,1
2587,2587,2,2
2588,2588,2,2
2589,2589,2,1
2590,2590,2,1
2591,2591,2,2
2592,2592,2,1
2593,2593,2,1
2594,2594,2,1
2595,2595,2,2
2596,2596,2,1
2597,2597,2,2
2598,2598,2,1
2599,2599,2,1
2600,2600,2,2
2601,2601,2,1
2602,2602,2,1
2603,2603,2,1
2604,2604,2,1
2605,2605,2,1
2606,2606,2,2
2607,2607,2,1
2608,2608,2,2
2609,2609,2,1
2610,2610,2,2
2611,2611,2,1
2612,2612,2,1
2613,2613,2,1
2614,2614,2,2
2615,2615,2,1
2616,2616,2,2
2617,2617,2,1
2618,2618,2,1
2619,2619,2,2
2620,2620,2,1
2621,2621,2,1
2622,2622,2,1
2623,2623,2,1
2624,2624,2,1
2625,2625,2,2
2626,2626,2,1
2627,2627,2,2
2628,2628,2,1
2629,2629,2,1
2630,2630,2,1
2631,2631,2,1
2632,2632,2,1
2633,2633,2,2
2634,2634,2,1
2635,2635,2,2
2636,2636,2,2
2637,2637,2,2
2638,2638,2,1
2639,2639,2,2
2640,2640,2,2
2641,2641,2,2
2642,2642,2,2
2643,2643,2,1
2644,2644,2,1
2645,2645,2,1
2646,2646,2,1
2647,2647,2,1
2648,2648,2,1
2649,2649,2,2
2650,2650,2,1
2651,2651,2,2
2652,2652,2,2
2653,2653,2,2
2654,2654,2,2
2655,2655,2,1
2656,2656,2,1
2657,2657,2,2
2658,2658,2,2
2659,2659,2,1
2660,2660,2,1
2661,2661,2,1
2662,2662,2,1
2663,2663,2,1
2664,2664,2,1
2665,2665,2,1
2666,2666,2,2
2667,2667,2,1
2668,2668,2,2
2669,2669,2,2
2670,2670,2,1
2671,2671,2,2
2672,2672,2,2
2673,2673,2,1
2674,2674,2,2
2675,2675,2,2
2676,2676,2,2
2677,2677,2,1
2678,2678,2,2
2679,2679,2,1
2680,2680,2,2
2681,2681,2,1
2682,2682,2,2
2683,2683,2,1
2684,2684,2,2
2685,2685,2,2
2686,2686,2,1
2687,2687,2,2
2688,2688,2,1
2689,2689,2,2
2690,2690,2,1
2691,2691,2,2
2692,2692,2,2
2693,2693,2,1
2694,2694,2,1
2695,2695,2,2
2696,2696,2,1
2697,2697,2,2
2698,2698,2,2
2699,2699,2,1
2700,2700,2,2
2701,2701,2,1
2702,2702,2,2
2703,2703,2,2
2704,2704,2,2
2705,2705,2,2
2706,2706,2,2
2707,2707,2,2
2708,2708,2,2
2709,2709,2,2
2710,2710,2,2
2711,2711,2,1
2712,2712,2,2
2713,2713,2,2
2714,2714,2,2
2715,2715,2,1
2716,2716,2,2
2717,2717,2,1
2718,2718,2,2
2719,2719,2,2
2720,2720,2,1
2721,2721,2,2
2722,2722,2,2
2723,2723,2,2
2724,2724,2,1
2725,2725,2,2
2726,2726,2,2
2727,2727,2,1
2728,2728,2,2
2729,2729,2,1
2730,2730,2,2
2731,2731,2,2
2732,2732,2,1
2733,2733,2,2
2734,2734,2,2
2735,2735,2,1
2736,2736,2,1
2737,2737,2,1
2738,2738,2,1
2739,2739,2,1
2740,2740,2,1
2741,2741,2,1
2742,2742,2,1
2743,2743,2,2
2744,2744,2,2
2745,2745,2,2
2746,2746,2,2
2747,2747,2,2
2748,2748,2,1
2749,2749,2,1
2750,2750,2,2
2751,2751,2,2
2752,2752,2,2
2753,2753,2,1
2754,2754,2,2
2755,2755,2,1
2756,2756,2,2
2757,2757,2,1
2758,2758,2,2
2759,2759,2,1
2760,2760,2,2
2761,2761,2,1
2762,2762,2,1
2763,2763,2,2
2764,2764,2,2
2765,2765,2,1
2766,2766,2,2
2767,2767,2,2
2768,2768,2,1
2769,2769,2,2
2770,2770,2,1
2771,2771,2,2
2772,2772,2,2
2773,2773,2,1
2774,2774,2,1
2775,2775,2,2
2776,2776,2,2
2777,2777,2,1
2778,2778,2,2
2779,2779,2,2
2780,2780,2,1
2781,2781,2,1
2782,2782,2,1
2783,2783,2,2
2784,2784,2,2
2785,2785,2,1
2786,2786,2,2
2787,2787,2,1
2788,2788,2,1
2789,2789,2,1
2790,2790,2,1
2791,2791,2,2
2792,2792,2,1
2793,2793,2,1
2794,2794,2,2
2795,2795,2,2
2796,2796,2,1
2797,2797,2,1
2798,2798,2,1
2799,2799,2,1
2800,2800,2,2
2801,2801,2,2
2802,2802,2,2
2803,2803,2,2
2804,2804,2,1
2805,2805,2,2
2806,2806,2,1
2807,2807,2,1
2808,2808,2,1
2809,2809,2,1
2810,2810,2,1
2811,2811,2,1
2812,2812,2,1
2813,2813,2,2
2814,2814,2,1
2815,2815,2,1
2816,2816,2,1
2817,2817,2,1
2818,2818,2,1
2819,2819,2,1
2820,2820,2,2
2821,2821,2,1
2822,2822,2,1
2823,2823,2,2
2824,2824,2,2
2825,2825,2,1
2826,2826,2,2
2827,2827,2,2
2828,2828,2,2
2829,2829,2,2
2830,2830,2,1
2831,2831,2,1
2832,2832,2,2
2833,2833,2,1
2834,2834,2,1
2835,2835,2,2
2836,2836,2,1
2837,2837,2,1
2838,2838,2,1
2839,2839,2,1
2840,2840,2,2
2841,2841,2,1
2842,2842,2,2
2843,2843,2,2
2844,2844,2,2
2845,2845,2,1
2846,2846,2,1
2847,2847,2,2
2848,2848,2,1
2849,2849,2,1
2850,2850,2,1
2851,2851,2,2
2852,2852,2,1
2853,2853,2,1
2854,2854,2,2
2855,2855,2,1
2856,2856,2,2
2857,2857,2,2
2858,2858,2,2
2859,2859,2,2
2860,2860,2,1
2861,2861,2,1
2862,2862,2,1
2863,2863,2,2
2864,2864,2,2
2865,2865,2,2
2866,2866,2,1
2867,2867,2,2
2868,2868,2,2
2869,2869,2,2
2870,2870,2,1
2871,2871,2,1
2872,2872,2,1
2873,2873,2,1
2874,2874,2,1
2875,2875,2,1
2876,2876,2,1
2877,2877,2,1
2878,2878,2,2
2879,2879,2,1
2880,2880,2,1
2881,2881,2,1
2882,2882,2,1
2883,2883,2,1
2884,2884,2,1
2885,2885,2,2
2886,2886,2,1
2887,2887,2,1
2888,2888,2,1
2889,2889,2,1
2890,2890,2,1
2891,2891,2,2
2892,2892,2,2
2893,2893,2,1
2894,2894,2,2
2895,2895,2,2
2896,2896,2,1
2897,2897,2,1
2898,2898,2,1
2899,2899,2,2
2900,2900,2,2
2901,2901,2,2
2902,2902,2,1
2903,2903,2,2
2904,2904,2,2
2905,2905,2,2
2906,2906,2,2
2907,2907,2,1
2908,2908,2,2
2909,2909,2,1
2910,2910,2,2
2911,2911,2,2
2912,2912,2,1
2913,2913,2,2
2914,2914,2,1
2915,2915,2,1
2916,2916,2,1
2917,2917,2,2
2918,2918,2,2
2919,2919,2,1
2920,2920,2,1
2921,2921,2,2
2922,2922,2,1
2923,2923,2,1
2924,2924,2,1
2925,2925,2,2
2926,2926,2,2
2927,2927,2,1
2928,2928,2,2
2929,2929,2,2
2930,2930,2,2
2931,2931,2,1
2932,2932,2,2
2933,2933,2,2
2934,2934,2,1
2935,2935,2,1
2936,2936,2,2
2937,2937,2,1
2938,2938,2,1
2939,2939,2,1
2940,2940,2,2
2941,2941,2,1
2942,2942,2,2
2943,2943,2,1
2944,2944,2,1
2945,2945,2,1
2946,2946,2,1
2947,2947,2,1
2948,2948,2,1
2949,2949,2,1
2950,2950,2,1
2951,2951,2,2
2952,2952,2,1
2953,2953,2,2
2954,2954,2,1
2955,2955,2,2
2956,2956,2,1
2957,2957,2,2
2958,2958,2,2
2959,2959,2,2
2960,2960,2,2
2961,2961,2,2
2962,2962,2,2
2963,2963,2,2
2964,2964,2,2
2965,2965,2,1
2966,2966,2,2
2967,2967,2,1
2968,2968,2,1
2969,2969,2,1
2970,2970,2,2
2971,2971,2,1
2972,2972,2,1
2973,2973,2,1
2974,2974,2,2
2975,2975,2,2
2976,2976,2,2
2977,2977,2,1
2978,2978,2,2
2979,2979,2,2
2980,2980,2,1
2981,2981,2,1
2982,2982,2,1
2983,2983,2,1
2984,2984,2,2
2985,2985,2,2
2986,2986,2,1
2987,2987,2,1
2988,2988,2,1
2989,2989,2,1
2990,2990,2,1
2991,2991,2,2
2992,2992,2,1
2993,2993,2,2
